sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
148547;17/10/2019;290;-0.962067572;0.272811264;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.1;18.33260466;960.6874373;1.134100361;1.372102004;1.849407148;5.256308721;0.154597005;3.954980232;0.477420369;0.257163393;0.555077755;0.427878726;0.540296576;0.877820056;0.140661348;0.478008018;18.50574393;960.613266;1.087288809;1.0520562;1.512950496;4.512852278;0.047790424;4.019887121
148548;18/10/2019;291;-0.957232443;0.289319978;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.4;18.34863078;958.2354593;0.857613479;1.995198837;2.416537407;5.730082496;0.989492798;5.581101482;1.108281471;0.669721012;0.87831861;0.707789546;0.530751558;0.905321594;0.018525627;0.337189858;18.78014416;958.0547706;1.261658865;1.0661519;1.651805971;4.466647985;0.999222462;5.511971722
148549;19/10/2019;292;-0.952114054;0.305743076;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.3;15.14823286;955.985527;-0.940050627;1.453513368;2.071009608;5.101377808;0.968812666;5.613639648;0.891548815;0.605348025;1.112606098;0.804573068;0.805358333;1.175788693;0.088791224;0.286777526;14.00340606;956.3191873;-1.264410022;1.685143112;2.106760549;3.967085913;0.998924572;5.632481405
148550;20/10/2019;293;-0.946713918;0.322075701;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.7;20.45222724;955.4455769;-2.222809839;1.569808983;2.785724505;6.490778103;0.169541434;4.726937807;1.158131198;0.539736594;0.287565602;0.623782682;0.403607809;0.70324667;0.161404939;0.355382438;20.41891465;955.5410755;-2.230413457;1.780678208;2.854042584;6.556673339;0.057499538;4.862973264
148551;21/10/2019;294;-0.941033635;0.338313018;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.1;18.9683698;965.1664966;1.623115529;-1.543772053;2.452019449;6.565937335;0.623190942;6.581480085;0.867807931;0.565244104;0.779137442;0.831835479;0.596047338;1.21227503;0.290539785;0.601108303;19.38445361;965.2912353;1.862707889;-1.452076307;2.361822661;6.918166486;0.299791369;6.463973069
148552;22/10/2019;295;-0.935074884;0.354450223;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.5;16.88310908;967.8180057;-1.430964163;-1.430245062;2.083168378;5.514116837;0.711877828;6.665279512;0.656398046;0.46490491;0.445123263;0.405206435;0.364277083;0.590839755;0.273209972;0.370759714;17.25884714;967.7249768;-1.234200171;-1.303215865;1.794887644;5.004209451;0.773253393;6.895577963
148553;23/10/2019;296;-0.92883943;0.37048254;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12;16.06981635;961.3354866;-2.578124571;-0.263663054;2.635440398;6.684579344;0.538549124;2.36271076;1.191863793;0.586103842;0.422523192;0.217824497;0.414720459;0.639774074;0.30134372;0.466110876;16.16194406;961.1983507;-2.765916024;-0.364103612;2.789778288;7.017289751;0.609518798;2.116450129
148554;24/10/2019;297;-0.922329118;0.386405226;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.3;19.19327705;956.6353351;1.201120085;0.401321127;1.433061946;4.413606877;0.705361173;4.772175658;0.937683167;0.488834532;0.581458616;0.533079752;0.561845339;0.887797453;0.257815153;0.518443013;18.91156922;956.9452549;0.704878193;0.722542947;1.009416453;3.692848197;0.823173483;5.219505969
148555;25/10/2019;298;-0.915545873;0.402213568;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.4;16.77967213;968.1969231;2.62528472;0.323177802;2.681887894;6.919030638;0.573080549;6.10648009;0.468173225;0.333352432;0.414560451;0.416789273;0.422715603;0.706354621;0.254492996;0.455944562;16.91529248;968.3292342;2.787989747;0.290242578;2.803056828;7.468805543;0.860732715;6.521421342
148556;26/10/2019;299;-0.908491704;0.417902889;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.8;18.10594532;965.9498648;0.862656672;1.665420669;1.927992877;5.124152864;0.024113578;3.832846146;0.344706269;0.370431227;0.372614736;0.307646471;0.393252107;0.629213722;0.094804621;0.421672744;18.08068807;965.8160781;0.91905029;1.766534787;1.99130575;5.281566956;5.96E-05;3.722082678
148557;27/10/2019;300;-0.901168697;0.433468545;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.8;19.21300843;964.8321535;3.565848527;1.068436916;3.762712992;8.476410355;0.894862198;5.592497902;0.296624622;0.41346043;0.387235344;0.39903274;0.394080145;0.736801702;0.092634515;0.470141965;19.2112309;964.8519769;3.470600843;0.914344342;3.58902435;8.11670857;0.907085032;5.819896282
148558;28/10/2019;301;-0.89357902;0.448905931;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.2;9.22720731;965.5164101;-1.689190576;-1.221636949;2.163381645;5.407310191;0.893156881;5.3035024;0.916325205;0.838743739;0.444883505;0.493820164;0.351681442;0.506623294;0.228740594;1.503515784;8.812399506;965.6985624;-1.757775609;-1.28786605;2.179076422;5.226574094;0.997529516;5.979724131
148559;29/10/2019;302;-0.885724918;0.464210479;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.5;7.451145976;966.3176137;-2.193077064;-1.489145998;2.687249243;5.966666374;0.986890368;3.756664024;0.662317578;0.349219754;0.359238841;0.33613428;0.258956552;0.507629059;0.017797104;0.449352248;7.125849481;966.2466331;-2.356876405;-1.458424345;2.771618293;5.978010231;0.999277642;3.865515803
148560;30/10/2019;303;-0.877608717;0.479377659;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.9;7.778478934;969.5506675;-4.312956959;-0.008214094;4.328800999;9.492738396;0.988253795;3.611106305;0.411437229;0.366269858;0.473078767;0.234548837;0.478062167;0.894925997;0.037389669;0.271191041;7.740684917;969.5021688;-4.159739007;0.096256016;4.160852536;9.06031151;0.997718444;3.807359015
148561;31/10/2019;304;-0.869232816;0.494402984;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.2;8.335424273;965.5943551;-3.343966315;-0.198605917;3.370501133;8.124128467;0.017491167;2.624308124;0.422435317;0.409907185;0.283346676;0.252893149;0.284214202;0.515467939;0.062809261;0.769194062;8.480033137;965.71888;-3.314824279;-0.27926774;3.32656737;7.982259742;0;2.545547259
148562;01/11/2019;305;-0.860599696;0.509282007;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.3;11.35484554;957.5299568;0.755103658;2.030714693;2.325270439;5.653688544;0.995493566;5.806609998;0.967753213;0.408230373;0.832522396;0.432728944;0.683997211;1.064560471;0.010556505;0.253319236;11.34516786;957.5503832;0.060214718;1.626613177;1.627727323;4.635568306;0.999974932;5.820150902
148563;02/11/2019;306;-0.851711911;0.524010325;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.7;15.81540379;945.40151;3.90117918;3.246783034;5.103423186;10.93806496;0.633313079;7.069741164;0.692421771;0.475417295;0.689067251;0.364952995;0.629987881;1.227529203;0.167242783;0.195681526;15.86718157;945.3381917;3.615477471;3.283309858;4.883830563;10.34951813;0.648104676;7.065326197
148564;03/11/2019;307;-0.84257209;0.53858358;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12;11.07550817;934.9552462;-1.331023631;-0.946070648;1.88732937;4.658251618;0.942986609;5.734981815;0.757400009;0.785073119;0.84670457;0.596031012;0.561784139;1.028106345;0.125831281;0.219719197;10.76519827;935.4043823;-1.665137208;-1.12142399;2.007554155;4.570997409;0.999992847;5.966231641
148565;04/11/2019;308;-0.833182939;0.55299746;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.3;11.63436106;939.6370071;2.107956051;2.716504313;3.529555595;10.13858336;0.851068886;4.621239445;0.921094801;0.691331172;0.843305255;0.684764197;0.79130981;1.951843832;0.146943432;0.298343095;12.04075334;939.8021332;2.004651309;2.090835696;2.896587782;10.51613471;0.779774298;4.40928407
148566;05/11/2019;309;-0.823547235;0.567247699;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.6;10.04325043;944.1822593;0.992005085;1.048089473;1.679443595;4.663829512;0.947779334;4.461771902;0.808580692;0.559447799;0.846398255;0.61719976;0.642494778;1.130150399;0.107315699;0.191918356;10.4150479;944.3006074;0.951320592;1.005021219;1.383863621;3.864616785;0.999749717;4.234296361
148567;06/11/2019;310;-0.81366783;0.58133008;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.2;9.288736217;949.0375082;2.875478792;1.5477522;3.299650561;7.790114042;0.82366243;4.440342055;0.486651019;0.359326935;0.413057093;0.367100336;0.377193836;0.678105752;0.14460714;0.087407796;9.459071006;949.1924078;2.288468988;1.933969849;2.996219232;7.676635564;0.789355797;4.336415701
148568;07/11/2019;311;-0.803547649;0.595240436;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.4;10.88117978;947.6415649;-2.185801719;2.423321776;3.298448683;7.785703325;0.905453418;2.492687949;0.422121911;0.447813463;0.47271603;0.374270468;0.428493731;0.660253697;0.175087126;0.169274522;11.17980582;947.6089295;-2.2637806;2.793509853;3.595608419;8.231197794;0.996491165;2.479423824
148569;08/11/2019;312;-0.793189684;0.608974651;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.9;6.690847048;948.1457777;-1.212147674;-2.23555989;2.718598588;6.691430357;0.998337769;4.205733972;0.834408239;1.055711669;0.930319472;0.52268877;0.523016499;0.910164047;0.005690907;0.135557105;7.570070428;948.1408971;-1.582644735;-2.534505705;2.988056814;7.620920488;1;4.372513726
148570;09/11/2019;313;-0.782597002;0.62252866;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.1;6.331840131;955.8418519;2.861197501;1.31855967;3.224149856;8.27044068;0.857969635;3.474078753;0.487863396;0.449764125;0.516877819;0.525034871;0.448286985;0.774807956;0.11891306;0.132886856;6.087630369;955.8497199;2.695801951;1.73278852;3.204669127;8.417266614;0.8286977;3.348923632
148571;10/11/2019;314;-0.771772737;0.635898453;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.2;5.467070199;956.2019082;-2.275702846;-0.714113515;2.416992345;6.477469285;0.337229872;2.294860886;0.78897558;0.56963047;0.439937905;0.245405441;0.425141451;0.681097523;0.327152759;0.242982588;5.264064094;956.3443347;-2.144073082;-0.802517491;2.289341326;6.40951247;0.277853057;2.159192526
148572;11/11/2019;315;-0.760720091;0.649080074;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.5;3.570927725;954.6675733;-0.357577339;1.277058675;1.406176115;5.036664042;0.817443607;1.907553878;0.854304912;0.639964645;0.397337553;0.365749635;0.337994484;0.491847686;0.240583781;0.306047314;3.582712524;954.6697196;-0.316585045;1.224603534;1.264863592;5.163295237;0.931808703;1.848627032
148573;12/11/2019;316;-0.749442337;0.662069622;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.7;5.713743172;951.9771855;2.540756498;2.138639652;3.338586886;7.709604142;0.979790622;2.872306701;0.451817285;0.567848079;0.493067457;0.40724871;0.567502381;0.961791807;0.026751097;0.59739997;5.65458901;952.2958933;2.664002869;2.193956102;3.45113817;7.96282517;0.991903002;2.898792782
148574;13/11/2019;317;-0.73794281;0.674863252;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.2;4.713246479;949.0466573;2.981551682;0.417186368;3.087338644;6.664669626;0.914968329;3.290831025;0.467538613;0.507186854;0.422896457;0.680118114;0.453963423;1.01623384;0.171145129;0.245568189;4.948648176;949.093398;2.793997017;0.576479181;2.852849028;6.538858655;0.962900295;3.362064441
148575;14/11/2019;318;-0.726224915;0.687457179;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.3;6.250425915;948.3390406;-2.906522265;0.378387052;2.965004007;7.480833117;0.583430771;1.104082155;0.517619664;0.717760755;0.28196857;0.27085434;0.261079169;0.472898583;0.295206246;0.234172358;6.107154659;948.4830656;-2.985914799;0.330104486;3.004106549;7.734195201;0.757965704;0.912644801
148576;15/11/2019;319;-0.714292117;0.699847677;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.6;8.274695754;945.8236116;2.871467603;1.532229067;3.474962737;8.516591479;0.998684461;4.039490226;1.77765517;1.200560623;1.009539952;0.788192982;0.646480651;1.066596416;0.002231133;0.372443171;7.313447314;946.4173122;3.100730159;1.293910449;3.359870796;8.228911916;0.999992498;3.990676124
148577;16/11/2019;320;-0.702147949;0.712031079;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.8;5.977822748;954.7506276;-0.778286549;0.566795353;1.275452461;4.493315914;0.476654978;3.062762794;0.923574831;0.743836985;0.81872601;0.624734644;0.639385019;0.821622678;0.338926974;0.371402245;5.340430613;955.4205826;-0.328142911;0.909023788;0.966437798;3.634589574;0.612228768;2.906208067
148578;17/11/2019;321;-0.689796005;0.724003779;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.4;5.92426609;947.1655409;-2.119553841;-1.974762801;3.053353126;7.139840652;0.999992106;4.89674559;0.663223303;0.936627693;0.880532804;0.661995192;0.643122347;1.09258143;3.04E-05;0.29493791;5.977568987;947.2505824;-2.568548075;-1.798615778;3.135675035;6.937324239;0.999992684;4.881389189
148579;18/11/2019;322;-0.677239938;0.735762235;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.1;5.984911976;954.5816553;4.928944538;4.389890439;6.617259606;13.8241094;0.832662574;3.43449146;0.425476058;0.591614599;0.549207826;0.537161458;0.674237362;1.484464194;0.188802809;0.191781117;6.179509024;954.6273922;5.022117424;4.498929841;6.742553903;14.29656822;0.885715572;3.505886948
148580;19/11/2019;323;-0.664483466;0.747302967;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.9;5.792123786;960.8613031;-0.153434045;-0.79774262;0.965960603;3.60908353;0.859751811;3.20043871;0.721761649;0.531296768;0.408865004;0.510098741;0.435182065;0.663078725;0.197089264;0.184764535;5.907187456;960.7300147;-0.09883092;-0.771612257;0.777915822;4.372775698;0.975936436;3.190453178
148581;20/11/2019;324;-0.651530362;0.75862256;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;4.356177443;959.475691;-1.918683073;-1.044011418;2.20425338;5.634916422;0.968655543;3.933947866;0.407730866;0.33818929;0.356047212;0.231749663;0.337693027;0.610188632;0.054307832;0.083912703;4.99856069;959.3219885;-2.00001659;-1.090411198;2.277951479;5.682345888;0.983245584;3.917642747
148582;21/11/2019;325;-0.638384459;0.769717664;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.6;5.151635003;954.100867;0.200607401;0.567721663;0.705404421;3.456290782;0.936331105;3.81347884;0.618567905;0.314958799;0.312446281;0.230780725;0.245304316;0.335992494;0.116671583;0.278189584;4.925645047;954.1093143;0.246907642;0.451021669;0.514182779;3.290487238;0.997361258;3.835146433
148583;22/11/2019;326;-0.625049649;0.780584997;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.6;3.807778446;953.853657;-0.89435234;0.400617484;1.047313176;3.841971416;0.94573227;2.678058454;0.780369313;0.335767288;0.287828919;0.259111458;0.270972867;0.366033633;0.078231858;0.26074917;3.375894074;953.9685591;-0.675373092;0.498066304;0.839165572;3.71410224;0.942094407;2.363498843
148584;23/11/2019;327;-0.611529876;0.791221341;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.7;11.91260379;944.5780579;-4.097045451;0.110979678;4.145819711;8.814659594;0.585899594;3.219456921;0.834265718;0.636732424;0.513823431;0.403347355;0.52396406;0.987022258;0.317588476;0.217551428;12.18268892;944.5638688;-3.608540015;0.360880275;3.626540447;7.702647365;0.199055938;3.225139707
148585;24/11/2019;328;-0.597829141;0.801623551;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7;9.711531601;950.5684044;-0.853801771;-0.584931732;1.253584029;4.048692005;0.960843864;3.872887673;1.940020334;0.583719704;0.575139748;0.589753673;0.549792131;0.758101059;0.101308041;0.206321267;9.186337991;950.5653545;-0.913412463;-0.078364534;0.91676787;4.114011119;0.994158591;3.948046078
148586;25/11/2019;329;-0.5839515;0.811788547;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3;4.403399796;955.0203773;0.388003393;0.053560802;0.573345522;3.047377251;1.000004785;4.672844706;0.573401103;0.32921517;0.324216223;0.275406963;0.219386586;0.311572967;5.87E-06;0.141641981;4.082656478;955.2420354;0.656256921;0.018708747;0.656523544;3.246924102;1.000003431;4.877496673
148587;26/11/2019;330;-0.569901058;0.821713323;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.6;9.378862682;954.1499077;1.67183722;1.629547521;2.35376015;5.483807931;0.962924874;5.14375634;0.452757018;0.282609483;0.318917354;0.293331537;0.369621597;0.508366832;0.066307564;0.219689428;9.234970009;954.170171;1.633870879;1.65231014;2.323717463;5.326370252;0.960058453;5.201353578
148588;27/11/2019;331;-0.555681972;0.83139494;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.1;8.168652376;945.2619812;2.642899403;3.159909984;4.187278415;8.391730915;0.898728472;4.285596787;0.590614909;0.397190108;0.736171485;0.352141179;0.537689128;1.313776649;0.206046859;0.307609079;8.051582199;945.4454154;2.887574883;2.882331495;4.079941611;7.97752409;0.99999465;4.422695973
148589;28/11/2019;332;-0.541298452;0.840830533;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.5;9.842054645;945.5596155;5.604899935;3.801463997;6.793652136;15.37873733;0.85477095;4.570573726;0.38729828;0.34002065;0.727289324;0.303787653;0.626903009;1.039326909;0.126653688;0.109931796;9.93127967;945.5951004;5.465137649;4.113772984;6.840384324;15.27209049;0.946248027;4.66411455
148590;29/11/2019;333;-0.526754753;0.850017312;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.6;6.730950388;953.521442;5.108626044;-0.198115712;5.458650622;12.06255316;0.967344695;4.278981982;0.63744296;0.432750268;0.877423993;1.56643442;0.62674375;0.988489407;0.046132506;0.128907422;7.080431936;953.440468;6.052664294;-0.168056554;6.054996949;13.36500914;0.990121866;4.348958411
148591;30/11/2019;334;-0.512055178;0.858952557;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.7;3.526798991;967.2082829;0.857723634;-0.517544569;1.08568592;4.258317374;0.840704374;2.433544479;0.503998622;0.378489969;0.496531337;0.285394257;0.414351452;0.673667072;0.108437623;0.246740888;3.575480012;967.1109491;0.623032105;-0.561752681;0.838889193;4.232060326;0.938843116;2.46503952
148592;01/12/2019;335;-0.497204078;0.867633623;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.6;1.379414893;960.5629696;-2.250149116;-0.612006876;2.396136976;6.047194538;0.993588229;1.8904297;0.339589083;0.589510805;0.388354353;0.340706916;0.364376659;0.670884558;0.008710499;0.40152426;1.363255922;960.6168895;-2.193892818;-0.825473397;2.344050346;5.498868144;0.996466543;1.750880661
148593;02/12/2019;336;-0.482205848;0.876057943;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.1;1.115710831;968.8373405;0.694147245;-1.586018661;1.820186518;5.460440072;0.663953161;1.591152188;0.746928853;0.393012876;0.436026752;0.392447123;0.319273569;0.533919012;0.294665828;0.152221347;0.864867733;968.7189196;0.683727201;-1.325966846;1.491868279;5.302415707;0.667189868;1.481715093
148594;03/12/2019;337;-0.467064925;0.884223024;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.6;3.064024562;971.9496989;-0.779406677;0.362328419;1.096910363;3.843734287;0.496918105;2.41913911;0.374157041;0.311159516;0.563180261;0.400240192;0.394405637;0.68864717;0.329106606;0.432623757;3.172551319;971.7910128;-0.950101677;0.691313693;1.174992689;4.425369369;0.052938782;2.227748695
148595;04/12/2019;338;-0.45178579;0.892126448;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.1;3.274364027;965.2052861;-2.816884085;-0.677750291;2.934630458;6.874837877;0.001561525;0.842523287;0.281356182;0.384768106;0.271369472;0.184492469;0.262184856;0.450116306;0.00146915;0.107463339;3.192417477;965.1456483;-2.724803896;-0.684351635;2.809429379;6.647984492;0.000912984;0.799085232
148596;05/12/2019;339;-0.436372964;0.899765879;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.6;4.637328923;966.1571946;0.440742632;0.57447782;0.760893102;3.492851965;0.004066163;1.249023563;0.335873719;0.307337785;0.172694758;0.17611561;0.192475517;0.259711972;0.003077235;0.086680123;4.569039022;965.9769947;0.38471104;0.459025129;0.598921241;3.266099706;0.004825983;1.254236802
148597;06/12/2019;340;-0.420831009;0.907139053;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.3;7.443446534;961.9159138;3.161637824;2.544924382;4.074558324;8.721316173;0.061162983;3.294885446;0.444792767;0.340157688;0.221335411;0.207981554;0.256043104;0.396411369;0.078813601;0.270566411;7.512150556;961.8517096;3.039399664;2.495348527;3.932520132;8.61244236;0.028642601;3.369393174
148598;07/12/2019;341;-0.405164522;0.914243791;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.9;5.534979856;962.0255437;4.219152205;1.454187819;4.482860817;9.227784133;0.922145972;3.676650375;0.42889085;0.337182067;0.403997084;0.300966379;0.353541013;0.800220606;0.090264782;0.326825059;5.20211819;962.2162968;4.130115595;1.259757905;4.317967671;8.8427589;0.949535181;3.429701579
148599;08/12/2019;342;-0.389378142;0.92107799;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.2;8.188918265;956.0952598;4.214331087;3.980316822;5.811335545;11.94921335;0.970413659;4.284335281;0.5579426;0.527493771;0.417382788;0.198279025;0.36755384;0.775282155;0.062241078;0.495661426;7.996135978;956.0968699;4.357672374;4.021212038;5.929540857;12.26245957;0.998164514;4.466071921
148600;09/12/2019;343;-0.373476537;0.927639626;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.3;7.615320193;949.0316729;6.319799745;4.025136071;7.522307925;17.95020797;0.676681841;3.714119895;0.582265474;0.6407382;0.793190682;0.600027133;0.790670981;1.549998006;0.213353326;0.126568782;7.709108794;949.2014783;6.187819428;4.163643739;7.458219523;18.88224568;0.755828604;3.756576462
148601;10/12/2019;344;-0.357464416;0.933926759;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.5;3.094291162;970.8355256;3.039904787;-0.154391511;3.08712534;7.216847587;0.841980314;2.3705204;0.481350534;0.483492222;0.392581165;0.496215694;0.402568757;0.744872626;0.144463006;0.226860119;2.892571079;970.9107624;3.231249796;-0.234484329;3.239746618;7.180441072;0.892419783;2.425108546
148602;11/12/2019;345;-0.341346514;0.939937528;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.4;2.938702292;956.4391622;0.604062882;1.59375885;1.775122586;4.505490632;0.997224165;1.570214615;0.435369604;0.645018113;0.32463946;0.190144175;0.26766296;0.429821201;0.004749498;0.981236682;2.841685009;956.4359984;0.513428361;1.555416645;1.637965085;4.52210348;0.999994331;1.563952558
148603;12/12/2019;346;-0.325127603;0.945670155;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;1.968253811;950.2092229;3.306585167;2.133483047;3.957367825;8.314631308;0.94559076;3.126781727;0.468600349;0.476278156;0.561712304;0.355675387;0.554324247;1.054329355;0.084424863;0.147950332;1.544387189;950.2624699;3.255158195;2.066449406;3.855679969;7.600482531;0.990972951;3.18248861
148604;13/12/2019;347;-0.308812481;0.951122942;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.9;2.676061618;928.403871;4.786383603;4.432252129;6.578842608;13.40422734;0.812493852;3.710441463;1.114133258;0.85858151;0.894379758;0.415525937;0.642505119;1.581768885;0.241295594;0.228340684;2.36295826;928.8597856;4.413521304;4.98377379;6.657114352;13.56707774;0.999402281;3.701590623
148605;14/12/2019;348;-0.292405977;0.956294277;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8;6.013281485;945.321575;8.977459013;1.286570572;9.094782221;20.19907613;0.44614205;3.350800513;0.655767901;0.940337506;0.960721393;0.55172669;0.916035516;2.159387189;0.159797152;0.334554806;6.291427755;945.1223112;8.424685183;1.130012756;8.500132308;18.32613019;0.348042351;3.310399152
148606;15/12/2019;349;-0.275912945;0.961182629;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.5;11.90485218;951.8843868;5.384420473;2.330858575;5.918300379;13.1027113;0.826111904;5.086885892;0.721702562;0.546536812;0.938402205;0.548067391;0.798417007;2.021471253;0.191021605;0.175283227;11.48933145;952.087797;5.466334735;2.319974098;5.93827376;13.43009143;0.987671241;5.057896551
148607;16/12/2019;350;-0.259338266;0.965786552;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2;8.247116134;955.6871778;-0.642158073;0.951081147;1.259928239;3.767743862;0.867212476;3.055257353;0.863032641;0.588997126;0.440879061;0.390095787;0.316860629;0.445059429;0.191977654;0.306408363;7.805486777;955.6666433;-0.898558861;0.620034403;1.091719143;3.598847159;0.996547592;2.762324119
148608;17/12/2019;351;-0.242686845;0.970104683;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.3;10.24347304;954.4653318;-0.584671949;1.483027902;1.687306209;4.202224368;0.697852324;3.694921163;0.978425359;0.503128823;0.458190371;0.415983927;0.366791609;0.421027452;0.191024035;0.339208408;10.08870361;954.6040935;-0.261123933;1.474561243;1.497503445;3.958911876;0.645909953;3.635639562
148609;18/12/2019;352;-0.225963608;0.974135744;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.7;10.56989739;963.4032575;0.614012751;1.198583778;1.463132477;4.020688994;0.304470261;4.817817686;0.851208411;0.553729387;0.513777392;0.458249841;0.439189586;0.659699595;0.176317918;0.208357056;11.34684469;963.480637;0.685729524;1.501696784;1.650853783;4.261307073;0.423456974;4.793117334
148610;19/12/2019;353;-0.209173506;0.977878543;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.1;6.241136463;958.9557516;-0.693658734;0.002272577;0.909042491;3.559064918;0.809482066;2.881349514;0.842177479;0.571027003;0.481976166;0.296842746;0.365569422;0.404591695;0.203011387;0.182255875;5.707566598;958.9502852;-0.425422135;-0.009180105;0.425521171;3.121830562;0.942243318;2.894361723
148611;20/12/2019;354;-0.192321505;0.981331972;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.4;10.17996235;939.6395358;-1.683081866;1.663620311;2.541695355;5.964495895;0.998666336;3.44970539;0.940417074;0.712117487;0.707761505;0.747877463;0.59955566;0.881281917;0.003352484;0.212081671;10.30867208;939.9572959;-1.531742627;2.268766543;2.737432575;6.446825476;0.999993611;3.523292269
148612;21/12/2019;355;-0.175412594;0.984495009;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.9;4.324378933;941.5672547;1.174118865;0.962265373;1.656910583;3.925842134;0.896321731;3.379004414;1.031741744;0.778074785;0.423951063;0.610031417;0.481860013;0.646740049;0.209157561;0.338336546;4.064367254;941.6763766;1.507678505;0.364132659;1.551027746;3.849240268;0.971283201;3.060261635
148613;22/12/2019;356;-0.158451775;0.987366718;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.3;7.286805115;934.3246504;3.610669336;4.051475868;5.534447829;10.53872073;0.975048784;4.417707144;0.628916606;1.220500273;1.348851725;0.858263273;1.332576001;2.815438027;0.065741886;0.124380284;8.065857038;934.6165671;3.961291159;4.180820572;5.759434721;10.96722722;0.999906555;4.400156337
